time_stamp,electric_demand,temp_value,humidity_value,dewpoint_value
"Tue, 14 May 2024 21:50:27 GMT",137.4108,12.2238,72.1683,6.8563
"Tue, 14 May 2024 21:51:27 GMT",137.4348,12.1878,72.335,6.863
"Tue, 14 May 2024 21:52:27 GMT",137.4588,12.1518,72.5017,6.8697
"Tue, 14 May 2024 21:53:27 GMT",137.4828,12.1158,72.6683,6.8763
"Tue, 14 May 2024 21:54:27 GMT",137.5068,12.0798,72.835,6.883
"Tue, 14 May 2024 21:55:27 GMT",137.5308,12.0438,73.0017,6.8897
"Tue, 14 May 2024 21:56:27 GMT",137.5548,12.0078,73.1683,6.8963
"Tue, 14 May 2024 21:57:28 GMT",137.5792,11.9712,73.3378,6.9031
"Tue, 14 May 2024 21:58:28 GMT",137.6032,11.9352,73.5044,6.9098
"Tue, 14 May 2024 21:59:28 GMT",137.6272,11.8992,73.6711,6.9164
"Tue, 14 May 2024 22:00:28 GMT",137.6512,11.8707,73.7647,6.9147
"Tue, 14 May 2024 22:01:28 GMT",137.6752,11.8507,73.7747,6.9034
"Tue, 14 May 2024 22:02:28 GMT",137.6992,11.8307,73.7847,6.892
"Tue, 14 May 2024 22:03:29 GMT",137.7236,11.8103,73.7948,6.8805
"Tue, 14 May 2024 22:04:29 GMT",137.7476,11.7903,73.8048,6.8692
"Tue, 14 May 2024 22:05:29 GMT",137.7716,11.7703,73.8148,6.8579
"Tue, 14 May 2024 22:06:29 GMT",137.7956,11.7503,73.8248,6.8465
"Tue, 14 May 2024 22:07:29 GMT",137.8196,11.7303,73.8348,6.8352
"Tue, 14 May 2024 22:08:29 GMT",137.8436,11.7103,73.8448,6.8239
"Tue, 14 May 2024 22:09:30 GMT",137.868,11.69,73.855,6.8123
"Tue, 14 May 2024 22:10:30 GMT",137.892,11.67,73.865,6.801
"Tue, 14 May 2024 22:11:30 GMT",137.916,11.65,73.875,6.7897
"Tue, 14 May 2024 22:12:30 GMT",137.94,11.63,73.885,6.7783
"Tue, 14 May 2024 22:13:30 GMT",137.964,11.61,73.895,6.767
"Tue, 14 May 2024 22:14:30 GMT",137.988,11.59,73.905,6.7557
"Tue, 14 May 2024 22:15:31 GMT",137.948,11.578,73.9163,6.7553
"Tue, 14 May 2024 22:16:31 GMT",137.8423,11.5739,73.9292,6.7662
"Tue, 14 May 2024 22:17:31 GMT",137.7383,11.5699,73.9419,6.7768
"Tue, 14 May 2024 22:18:31 GMT",137.6343,11.5659,73.9545,6.7875
"Tue, 14 May 2024 22:19:31 GMT",137.5303,11.5619,73.9672,6.7982
"Tue, 14 May 2024 22:20:31 GMT",137.4263,11.5579,73.9799,6.8088
"Tue, 14 May 2024 22:21:31 GMT",137.3223,11.5539,73.9925,6.8195
"Tue, 14 May 2024 22:22:32 GMT",137.2165,11.5499,74.0054,6.8304
"Tue, 14 May 2024 22:23:32 GMT",137.1125,11.5459,74.0181,6.841
"Tue, 14 May 2024 22:24:32 GMT",137.0085,11.5419,74.0308,6.8517
"Tue, 14 May 2024 22:25:32 GMT",136.9045,11.5379,74.0434,6.8624
"Tue, 14 May 2024 22:26:32 GMT",136.8005,11.5339,74.0561,6.873
"Tue, 14 May 2024 22:27:32 GMT",136.6965,11.5299,74.0688,6.8837
"Tue, 14 May 2024 22:28:32 GMT",136.5925,11.5259,74.0814,6.8944
"Tue, 14 May 2024 22:29:33 GMT",136.4868,11.5218,74.0943,6.9052
"Tue, 14 May 2024 22:30:33 GMT",136.3828,11.5299,74.0963,6.9122
"Tue, 14 May 2024 22:31:33 GMT",136.2788,11.5479,74.0897,6.9162
"Tue, 14 May 2024 22:32:33 GMT",136.1748,11.5659,74.083,6.9202
"Tue, 14 May 2024 22:33:33 GMT",136.0708,11.5839,74.0763,6.9242
"Tue, 14 May 2024 22:34:33 GMT",135.9668,11.6019,74.0697,6.9282
"Tue, 14 May 2024 22:35:34 GMT",135.8611,11.6202,74.0629,6.9323
"Tue, 14 May 2024 22:36:34 GMT",135.7571,11.6382,74.0562,6.9363
"Tue, 14 May 2024 22:37:34 GMT",135.6531,11.6562,74.0496,6.9403
"Tue, 14 May 2024 22:38:34 GMT",135.5491,11.6742,74.0429,6.9443
"Tue, 14 May 2024 22:39:34 GMT",135.4451,11.6922,74.0362,6.9483
"Tue, 14 May 2024 22:40:34 GMT",135.3411,11.7102,74.0296,6.9523
"Tue, 14 May 2024 22:41:35 GMT",135.2353,11.7285,74.0228,6.9563
"Tue, 14 May 2024 22:42:35 GMT",135.1313,11.7465,74.0161,6.9603
"Tue, 14 May 2024 22:43:35 GMT",135.0273,11.7645,74.0094,6.9643
"Tue, 14 May 2024 22:44:35 GMT",134.9233,11.7825,74.0028,6.9683
"Tue, 14 May 2024 22:45:35 GMT",134.9267,11.7643,74.0369,6.9498
"Tue, 14 May 2024 22:46:35 GMT",135.0067,11.7203,74.1003,6.9151
"Tue, 14 May 2024 22:47:36 GMT",135.0867,11.6763,74.1636,6.8804
"Tue, 14 May 2024 22:48:36 GMT",135.168,11.6316,74.228,6.8452
"Tue, 14 May 2024 22:49:36 GMT",135.248,11.5876,74.2913,6.8105
"Tue, 14 May 2024 22:50:36 GMT",135.328,11.5436,74.3547,6.7759
"Tue, 14 May 2024 22:51:36 GMT",135.408,11.4996,74.418,6.7412
"Tue, 14 May 2024 22:52:36 GMT",135.488,11.4556,74.4813,6.7065
"Tue, 14 May 2024 22:53:36 GMT",135.568,11.4116,74.5447,6.6719
"Tue, 14 May 2024 22:54:37 GMT",135.6493,11.3669,74.6091,6.6366
"Tue, 14 May 2024 22:55:37 GMT",135.7293,11.3229,74.6724,6.602
"Tue, 14 May 2024 22:56:37 GMT",135.8093,11.2789,74.7357,6.5673
"Tue, 14 May 2024 22:57:37 GMT",135.8893,11.2349,74.7991,6.5326
"Tue, 14 May 2024 22:58:37 GMT",135.9693,11.1909,74.8624,6.498
"Tue, 14 May 2024 22:59:38 GMT",136.0493,11.1469,74.9257,6.4633
"Tue, 14 May 2024 23:00:38 GMT",136.1307,11.1401,74.958,6.4496
"Tue, 14 May 2024 23:01:38 GMT",136.2107,11.1561,74.9707,6.4489
"Tue, 14 May 2024 23:02:38 GMT",136.2907,11.1721,74.9834,6.4482
"Tue, 14 May 2024 23:03:38 GMT",136.3707,11.1881,74.996,6.4476
"Tue, 14 May 2024 23:04:38 GMT",136.4507,11.2041,75.0087,6.4469
"Tue, 14 May 2024 23:05:38 GMT",136.5307,11.2201,75.0214,6.4462
"Tue, 14 May 2024 23:06:39 GMT",136.612,11.2364,75.0342,6.4456
"Tue, 14 May 2024 23:07:39 GMT",136.692,11.2524,75.0469,6.4449
"Tue, 14 May 2024 23:08:39 GMT",136.772,11.2684,75.0596,6.4442
"Tue, 14 May 2024 23:09:39 GMT",136.852,11.2844,75.0722,6.4436
"Tue, 14 May 2024 23:10:39 GMT",136.932,11.3004,75.0849,6.4429
"Tue, 14 May 2024 23:11:39 GMT",137.012,11.3164,75.0976,6.4422
"Tue, 14 May 2024 23:12:40 GMT",137.0933,11.3327,75.1104,6.4416
"Tue, 14 May 2024 23:13:40 GMT",137.1733,11.3487,75.1231,6.4409
"Tue, 14 May 2024 23:14:40 GMT",137.2533,11.3647,75.1358,6.4402
"Tue, 14 May 2024 23:15:40 GMT",137.1787,11.3642,75.1342,6.4542
"Tue, 14 May 2024 23:16:40 GMT",137.0267,11.3556,75.1256,6.4756
"Tue, 14 May 2024 23:17:40 GMT",136.8747,11.3469,75.1169,6.4969
"Tue, 14 May 2024 23:18:41 GMT",136.7201,11.3381,75.1081,6.5186
"Tue, 14 May 2024 23:19:41 GMT",136.5681,11.3294,75.0994,6.5399
"Tue, 14 May 2024 23:20:41 GMT",136.4161,11.3207,75.0907,6.5612
"Tue, 14 May 2024 23:21:41 GMT",136.2641,11.3121,75.0821,6.5826
"Tue, 14 May 2024 23:22:41 GMT",136.1121,11.3034,75.0734,6.6039
"Tue, 14 May 2024 23:23:41 GMT",135.9601,11.2947,75.0647,6.6252
"Tue, 14 May 2024 23:24:42 GMT",135.8056,11.2859,75.0559,6.6469
"Tue, 14 May 2024 23:25:42 GMT",135.6536,11.2773,75.0473,6.6683
"Tue, 14 May 2024 23:26:42 GMT",135.5016,11.2686,75.0386,6.6896
"Tue, 14 May 2024 23:27:42 GMT",135.3496,11.2599,75.0299,6.7109
"Tue, 14 May 2024 23:28:42 GMT",135.1976,11.2513,75.0213,6.7323
"Tue, 14 May 2024 23:29:42 GMT",135.0456,11.2426,75.0126,6.7536
"Tue, 14 May 2024 23:30:42 GMT",134.8936,11.2325,74.9979,6.7474
"Tue, 14 May 2024 23:31:43 GMT",134.7391,11.2217,74.9802,6.7291
"Tue, 14 May 2024 23:32:43 GMT",134.5871,11.211,74.9629,6.7111
"Tue, 14 May 2024 23:33:43 GMT",134.4351,11.2004,74.9456,6.6931
"Tue, 14 May 2024 23:34:43 GMT",134.2831,11.1897,74.9282,6.6751
"Tue, 14 May 2024 23:35:43 GMT",134.1311,11.179,74.9109,6.6571
"Tue, 14 May 2024 23:36:43 GMT",133.9791,11.1684,74.8936,6.6391
"Tue, 14 May 2024 23:37:44 GMT",133.8245,11.1575,74.876,6.6208
"Tue, 14 May 2024 23:38:44 GMT",133.6725,11.1468,74.8586,6.6028
"Tue, 14 May 2024 23:39:44 GMT",133.5205,11.1362,74.8413,6.5848
"Tue, 14 May 2024 23:40:44 GMT",133.3685,11.1255,74.824,6.5668
"Tue, 14 May 2024 23:41:44 GMT",133.2165,11.1148,74.8066,6.5488
"Tue, 14 May 2024 23:42:44 GMT",133.0645,11.1042,74.7893,6.5308
"Tue, 14 May 2024 23:43:45 GMT",132.91,11.0933,74.7717,6.5125
"Tue, 14 May 2024 23:44:45 GMT",132.758,11.0827,74.7543,6.4945
"Tue, 14 May 2024 23:45:45 GMT",132.714,11.0565,74.7615,6.461
"Tue, 14 May 2024 23:46:45 GMT",132.706,11.0252,74.7768,6.4223
"Tue, 14 May 2024 23:47:45 GMT",132.698,10.9938,74.7922,6.3837
"Tue, 14 May 2024 23:48:45 GMT",132.69,10.9625,74.8075,6.345
"Tue, 14 May 2024 23:49:46 GMT",132.6819,10.9306,74.8231,6.3057
"Tue, 14 May 2024 23:50:46 GMT",132.6739,10.8993,74.8384,6.267
"Tue, 14 May 2024 23:51:46 GMT",132.6659,10.868,74.8538,6.2284
"Tue, 14 May 2024 23:52:46 GMT",132.6579,10.8366,74.8691,6.1897
"Tue, 14 May 2024 23:53:46 GMT",132.6499,10.8053,74.8844,6.151
"Tue, 14 May 2024 23:54:46 GMT",132.6419,10.774,74.8998,6.1124
"Tue, 14 May 2024 23:55:47 GMT",132.6339,10.7426,74.9151,6.0737
"Tue, 14 May 2024 23:56:47 GMT",132.6257,10.7108,74.9307,6.0344
"Tue, 14 May 2024 23:57:47 GMT",132.6177,10.6795,74.946,5.9957
"Tue, 14 May 2024 23:58:47 GMT",132.6097,10.6481,74.9613,5.957
"Tue, 14 May 2024 23:59:47 GMT",132.6017,10.6168,74.9767,5.9184
"Wed, 15 May 2024 00:00:47 GMT",132.5937,10.5996,74.9863,5.9032
"Wed, 15 May 2024 00:01:47 GMT",132.5857,10.5862,74.9943,5.8945
"Wed, 15 May 2024 00:02:48 GMT",132.5776,10.5727,75.0024,5.8857
"Wed, 15 May 2024 00:03:48 GMT",132.5696,10.5593,75.0104,5.8771
"Wed, 15 May 2024 00:04:48 GMT",132.5616,10.546,75.0184,5.8684
"Wed, 15 May 2024 00:05:48 GMT",132.5536,10.5327,75.0264,5.8597
"Wed, 15 May 2024 00:06:48 GMT",132.5456,10.5193,75.0344,5.8511
"Wed, 15 May 2024 00:07:48 GMT",132.5376,10.506,75.0424,5.8424
"Wed, 15 May 2024 00:08:49 GMT",132.5295,10.4924,75.0505,5.8336
"Wed, 15 May 2024 00:09:49 GMT",132.5215,10.4791,75.0585,5.8249
"Wed, 15 May 2024 00:10:49 GMT",132.5135,10.4658,75.0665,5.8163
"Wed, 15 May 2024 00:11:49 GMT",132.5055,10.4524,75.0745,5.8076
"Wed, 15 May 2024 00:12:49 GMT",132.4975,10.4391,75.0825,5.7989
"Wed, 15 May 2024 00:13:49 GMT",132.4895,10.4258,75.0905,5.7903
"Wed, 15 May 2024 00:14:50 GMT",132.4813,10.4122,75.0987,5.7814
"Wed, 15 May 2024 00:15:50 GMT",132.4633,10.4206,75.0972,5.7867
"Wed, 15 May 2024 00:16:50 GMT",132.4433,10.4332,75.0939,5.7947
"Wed, 15 May 2024 00:17:50 GMT",132.4233,10.4459,75.0906,5.8027
"Wed, 15 May 2024 00:18:50 GMT",132.4033,10.4586,75.0872,5.8107
"Wed, 15 May 2024 00:19:50 GMT",132.3833,10.4712,75.0839,5.8187
"Wed, 15 May 2024 00:20:51 GMT",132.3633,10.4839,75.0806,5.8267
"Wed, 15 May 2024 00:21:51 GMT",132.343,10.4968,75.0772,5.8348
"Wed, 15 May 2024 00:22:51 GMT",132.323,10.5094,75.0738,5.8428
"Wed, 15 May 2024 00:23:51 GMT",132.303,10.5221,75.0705,5.8508
"Wed, 15 May 2024 00:24:51 GMT",132.283,10.5348,75.0672,5.8588
"Wed, 15 May 2024 00:25:51 GMT",132.263,10.5474,75.0638,5.8668
"Wed, 15 May 2024 00:26:51 GMT",132.243,10.5601,75.0605,5.8748
"Wed, 15 May 2024 00:27:52 GMT",132.2227,10.573,75.0571,5.8829
"Wed, 15 May 2024 00:28:52 GMT",132.2027,10.5856,75.0538,5.8909
"Wed, 15 May 2024 00:29:52 GMT",132.1827,10.5983,75.0504,5.8989
"Wed, 15 May 2024 00:30:52 GMT",132.1627,10.6017,75.0442,5.9081
"Wed, 15 May 2024 00:31:52 GMT",132.1427,10.6037,75.0376,5.9174
"Wed, 15 May 2024 00:32:52 GMT",132.1227,10.6057,75.0309,5.9268
"Wed, 15 May 2024 00:33:53 GMT",132.1023,10.6078,75.0241,5.9362
"Wed, 15 May 2024 00:34:53 GMT",132.0823,10.6098,75.0174,5.9456
"Wed, 15 May 2024 00:35:53 GMT",132.0623,10.6118,75.0108,5.9549
"Wed, 15 May 2024 00:36:53 GMT",132.0423,10.6138,75.0041,5.9642
"Wed, 15 May 2024 00:37:53 GMT",132.0223,10.6158,74.9974,5.9736
"Wed, 15 May 2024 00:38:54 GMT",132.0023,10.6178,74.9908,5.9829
"Wed, 15 May 2024 00:39:54 GMT",131.982,10.6198,74.984,5.9924
"Wed, 15 May 2024 00:40:54 GMT",131.962,10.6218,74.9773,6.0017
"Wed, 15 May 2024 00:41:54 GMT",131.942,10.6238,74.9707,6.0111
"Wed, 15 May 2024 00:42:54 GMT",131.922,10.6258,74.964,6.0204
"Wed, 15 May 2024 00:43:54 GMT",131.902,10.6278,74.9573,6.0297
"Wed, 15 May 2024 00:44:54 GMT",131.882,10.6298,74.9507,6.0391
"Wed, 15 May 2024 00:45:55 GMT",131.88,10.6178,75.0912,6.0467
"Wed, 15 May 2024 00:46:55 GMT",131.88,10.6044,75.2452,6.0541
"Wed, 15 May 2024 00:47:55 GMT",131.88,10.5911,75.3992,6.0614
"Wed, 15 May 2024 00:48:55 GMT",131.88,10.5778,75.5532,6.0687
"Wed, 15 May 2024 00:49:55 GMT",131.88,10.5644,75.7072,6.0761
"Wed, 15 May 2024 00:50:55 GMT",131.88,10.5511,75.8612,6.0834
"Wed, 15 May 2024 00:51:56 GMT",131.88,10.5376,76.0177,6.0908
"Wed, 15 May 2024 00:52:56 GMT",131.88,10.5242,76.1717,6.0982
"Wed, 15 May 2024 00:53:56 GMT",131.88,10.5109,76.3257,6.1055
"Wed, 15 May 2024 00:54:56 GMT",131.88,10.4976,76.4797,6.1128
"Wed, 15 May 2024 00:55:56 GMT",131.88,10.4842,76.6337,6.1202
"Wed, 15 May 2024 00:56:57 GMT",131.88,10.4709,76.7877,6.1275
"Wed, 15 May 2024 00:57:57 GMT",131.88,10.4573,76.9443,6.135
"Wed, 15 May 2024 00:58:57 GMT",131.88,10.444,77.0983,6.1423
"Wed, 15 May 2024 00:59:57 GMT",131.88,10.4307,77.2523,6.1496
"Wed, 15 May 2024 01:00:57 GMT",131.88,10.4129,77.2264,6.1373
"Wed, 15 May 2024 01:01:57 GMT",131.88,10.3949,77.1911,6.124
"Wed, 15 May 2024 01:02:57 GMT",131.88,10.3769,77.1558,6.1107
"Wed, 15 May 2024 01:03:58 GMT",131.88,10.3586,77.1198,6.0971
"Wed, 15 May 2024 01:04:58 GMT",131.88,10.3406,77.0845,6.0838
"Wed, 15 May 2024 01:05:58 GMT",131.88,10.3226,77.0492,6.0704
"Wed, 15 May 2024 01:06:58 GMT",131.88,10.3046,77.0138,6.0571
"Wed, 15 May 2024 01:07:58 GMT",131.88,10.2866,76.9785,6.0438
"Wed, 15 May 2024 01:08:58 GMT",131.88,10.2686,76.9432,6.0304
"Wed, 15 May 2024 01:09:59 GMT",131.88,10.2503,76.9073,6.0169
"Wed, 15 May 2024 01:10:59 GMT",131.88,10.2323,76.8719,6.0036
"Wed, 15 May 2024 01:11:59 GMT",131.88,10.2143,76.8366,5.9902
"Wed, 15 May 2024 01:12:59 GMT",131.88,10.1963,76.8013,5.9769
"Wed, 15 May 2024 01:13:59 GMT",131.88,10.1783,76.7659,5.9636
"Wed, 15 May 2024 01:14:59 GMT",131.88,10.1603,76.7306,5.9502
"Wed, 15 May 2024 01:16:00 GMT",131.868,10.1767,76.7527,5.956
"Wed, 15 May 2024 01:17:00 GMT",131.856,10.1933,76.7753,5.962
"Wed, 15 May 2024 01:18:00 GMT",131.844,10.21,76.798,5.968
"Wed, 15 May 2024 01:19:00 GMT",131.832,10.2267,76.8207,5.974
"Wed, 15 May 2024 01:20:00 GMT",131.82,10.2433,76.8433,5.98
"Wed, 15 May 2024 01:21:00 GMT",131.808,10.26,76.866,5.986
"Wed, 15 May 2024 01:22:01 GMT",131.796,10.2767,76.8887,5.992
"Wed, 15 May 2024 01:23:01 GMT",131.7838,10.2936,76.9117,5.9981
"Wed, 15 May 2024 01:24:01 GMT",131.7718,10.3103,76.9344,6.0041
"Wed, 15 May 2024 01:25:01 GMT",131.7598,10.3269,76.957,6.0101
"Wed, 15 May 2024 01:26:01 GMT",131.7478,10.3436,76.9797,6.0161
"Wed, 15 May 2024 01:27:01 GMT",131.7358,10.3603,77.0024,6.0221
"Wed, 15 May 2024 01:28:01 GMT",131.7238,10.3769,77.025,6.0281
"Wed, 15 May 2024 01:29:02 GMT",131.7116,10.3939,77.0481,6.0342
"Wed, 15 May 2024 01:30:02 GMT",131.6996,10.41,77.0698,6.0401
"Wed, 15 May 2024 01:31:02 GMT",131.6876,10.41,77.0645,6.0421
"Wed, 15 May 2024 01:32:02 GMT",131.6756,10.41,77.0592,6.0441
"Wed, 15 May 2024 01:33:02 GMT",131.6636,10.41,77.0538,6.0461
"Wed, 15 May 2024 01:34:02 GMT",131.6516,10.41,77.0485,6.0481
"Wed, 15 May 2024 01:35:03 GMT",131.6394,10.41,77.0431,6.0501
"Wed, 15 May 2024 01:36:03 GMT",131.6274,10.41,77.0377,6.0521
"Wed, 15 May 2024 01:37:03 GMT",131.6154,10.41,77.0324,6.0541
"Wed, 15 May 2024 01:38:03 GMT",131.6034,10.41,77.0271,6.0561
"Wed, 15 May 2024 01:39:03 GMT",131.5914,10.41,77.0217,6.0581
"Wed, 15 May 2024 01:40:03 GMT",131.5794,10.41,77.0164,6.0601
"Wed, 15 May 2024 01:41:04 GMT",131.5672,10.41,77.011,6.0621
"Wed, 15 May 2024 01:42:04 GMT",131.5552,10.41,77.0056,6.0641
"Wed, 15 May 2024 01:43:04 GMT",131.5432,10.41,77.0003,6.0661
"Wed, 15 May 2024 01:44:04 GMT",131.5312,10.41,76.995,6.0681
"Wed, 15 May 2024 01:45:04 GMT",131.5232,10.4079,76.9945,6.0701
"Wed, 15 May 2024 01:46:04 GMT",131.5712,10.3759,77.0618,6.0721
"Wed, 15 May 2024 01:47:05 GMT",131.62,10.3433,77.1303,6.0742
"Wed, 15 May 2024 01:48:05 GMT",131.668,10.3113,77.1976,6.0762
"Wed, 15 May 2024 01:49:05 GMT",131.716,10.2793,77.2649,6.0782
"Wed, 15 May 2024 01:50:05 GMT",131.764,10.2473,77.3323,6.0802
"Wed, 15 May 2024 01:51:05 GMT",131.812,10.2153,77.3996,6.0822
"Wed, 15 May 2024 01:52:05 GMT",131.86,10.1833,77.4669,6.0842
"Wed, 15 May 2024 01:53:06 GMT",131.9088,10.1508,77.5354,6.0862
"Wed, 15 May 2024 01:54:06 GMT",131.9568,10.1188,77.6027,6.0882
"Wed, 15 May 2024 01:55:06 GMT",132.0048,10.0868,77.6701,6.0902
"Wed, 15 May 2024 01:56:06 GMT",132.0528,10.0548,77.7374,6.0922
"Wed, 15 May 2024 01:57:06 GMT",132.1008,10.0228,77.8047,6.0942
"Wed, 15 May 2024 01:58:06 GMT",132.1488,9.9908,77.8721,6.0962
"Wed, 15 May 2024 01:59:07 GMT",132.1976,9.9583,77.9405,6.0982
"Wed, 15 May 2024 02:00:07 GMT",132.2456,9.9302,77.9981,6.1013
"Wed, 15 May 2024 02:01:07 GMT",132.2936,9.9315,77.9821,6.1127
"Wed, 15 May 2024 02:02:07 GMT",132.3416,9.9328,77.9661,6.124
"Wed, 15 May 2024 02:03:07 GMT",132.3896,9.9342,77.9501,6.1353
"Wed, 15 May 2024 02:04:07 GMT",132.4376,9.9355,77.9341,6.1467
"Wed, 15 May 2024 02:05:08 GMT",132.4864,9.9368,77.9179,6.1582
"Wed, 15 May 2024 02:06:08 GMT",132.5344,9.9382,77.9019,6.1695
"Wed, 15 May 2024 02:07:08 GMT",132.5824,9.9395,77.8859,6.1808
"Wed, 15 May 2024 02:08:08 GMT",132.6304,9.9408,77.8699,6.1922
"Wed, 15 May 2024 02:09:08 GMT",132.6784,9.9422,77.8539,6.2035
"Wed, 15 May 2024 02:10:08 GMT",132.7264,9.9435,77.8379,6.2148
"Wed, 15 May 2024 02:11:09 GMT",132.7752,9.9449,77.8216,6.2264
"Wed, 15 May 2024 02:12:09 GMT",132.8232,9.9462,77.8056,6.2377
"Wed, 15 May 2024 02:13:09 GMT",132.8712,9.9475,77.7896,6.249
"Wed, 15 May 2024 02:14:09 GMT",132.9192,9.9489,77.7736,6.2604
"Wed, 15 May 2024 02:15:09 GMT",132.99,9.9522,77.7637,6.269
"Wed, 15 May 2024 02:16:09 GMT",133.19,9.9669,77.7884,6.2623
"Wed, 15 May 2024 02:17:10 GMT",133.3933,9.9818,77.8134,6.2556
"Wed, 15 May 2024 02:18:10 GMT",133.5933,9.9964,77.8381,6.2489
"Wed, 15 May 2024 02:19:10 GMT",133.7933,10.0111,77.8628,6.2422
"Wed, 15 May 2024 02:20:10 GMT",133.9933,10.0258,77.8874,6.2356
"Wed, 15 May 2024 02:21:10 GMT",134.1933,10.0404,77.9121,6.2289
"Wed, 15 May 2024 02:22:11 GMT",134.3967,10.0554,77.9372,6.2221
"Wed, 15 May 2024 02:23:11 GMT",134.5967,10.07,77.9619,6.2154
"Wed, 15 May 2024 02:24:11 GMT",134.7967,10.0847,77.9865,6.2088
"Wed, 15 May 2024 02:25:11 GMT",134.9967,10.0994,78.0112,6.2021
"Wed, 15 May 2024 02:26:11 GMT",135.1967,10.114,78.0359,6.1954
