time_stamp,electric_demand,temp_value,humidity_value,dewpoint_value
"Tue, 14 May 2024 19:41:43 GMT",134.7062,14.6218,63.0506,6.4163
"Tue, 14 May 2024 19:41:44 GMT",134.7016,14.6221,63.0508,6.4161
"Tue, 14 May 2024 19:41:45 GMT",134.697,14.6223,63.051,6.416
"Tue, 14 May 2024 19:41:46 GMT",134.6924,14.6226,63.0512,6.4159
"Tue, 14 May 2024 19:41:48 GMT",134.6832,14.6231,63.0516,6.4156
"Tue, 14 May 2024 19:41:49 GMT",134.6786,14.6233,63.0518,6.4155
"Tue, 14 May 2024 19:41:50 GMT",134.674,14.6236,63.052,6.4153
"Tue, 14 May 2024 19:41:51 GMT",134.6694,14.6238,63.0522,6.4152
"Tue, 14 May 2024 19:41:52 GMT",134.6648,14.624,63.0524,6.4151
"Tue, 14 May 2024 19:41:53 GMT",134.6602,14.6243,63.0526,6.4149
"Tue, 14 May 2024 19:41:54 GMT",134.6556,14.6245,63.0528,6.4148
"Tue, 14 May 2024 19:41:56 GMT",134.6464,14.625,63.0532,6.4145
"Tue, 14 May 2024 19:41:57 GMT",134.6418,14.6253,63.0534,6.4144
"Tue, 14 May 2024 19:41:58 GMT",134.6372,14.6255,63.0536,6.4143
"Tue, 14 May 2024 19:41:59 GMT",134.6326,14.6258,63.0538,6.4141
"Tue, 14 May 2024 19:42:00 GMT",134.628,14.626,63.054,6.414
"Tue, 14 May 2024 19:42:01 GMT",134.6234,14.6262,63.0542,6.4139
"Tue, 14 May 2024 19:42:02 GMT",134.6188,14.6265,63.0544,6.4137
"Tue, 14 May 2024 19:42:04 GMT",134.6096,14.627,63.0548,6.4135
"Tue, 14 May 2024 19:42:05 GMT",134.605,14.6272,63.055,6.4133
"Tue, 14 May 2024 19:42:06 GMT",134.6004,14.6275,63.0552,6.4132
"Tue, 14 May 2024 19:42:07 GMT",134.5958,14.6277,63.0554,6.4131
"Tue, 14 May 2024 19:42:08 GMT",134.5912,14.628,63.0556,6.4129
"Tue, 14 May 2024 19:42:09 GMT",134.5866,14.6282,63.0558,6.4128
"Tue, 14 May 2024 19:42:10 GMT",134.582,14.6284,63.056,6.4127
"Tue, 14 May 2024 19:42:12 GMT",134.5728,14.6289,63.0564,6.4124
"Tue, 14 May 2024 19:42:13 GMT",134.5682,14.6292,63.0566,6.4123
"Tue, 14 May 2024 19:42:14 GMT",134.5636,14.6294,63.0568,6.4121
"Tue, 14 May 2024 19:42:15 GMT",134.559,14.6297,63.057,6.412
"Tue, 14 May 2024 19:42:16 GMT",134.5544,14.6299,63.0572,6.4119
"Tue, 14 May 2024 19:42:17 GMT",134.5498,14.6302,63.0574,6.4117
"Tue, 14 May 2024 19:42:19 GMT",134.5406,14.6306,63.0578,6.4115
"Tue, 14 May 2024 19:42:20 GMT",134.536,14.6309,63.058,6.4113
"Tue, 14 May 2024 19:42:21 GMT",134.5314,14.6311,63.0582,6.4112
"Tue, 14 May 2024 19:42:22 GMT",134.5268,14.6314,63.0584,6.4111
"Tue, 14 May 2024 19:42:23 GMT",134.5222,14.6316,63.0586,6.4109
"Tue, 14 May 2024 19:42:24 GMT",134.5176,14.6319,63.0588,6.4108
"Tue, 14 May 2024 19:42:26 GMT",134.5084,14.6324,63.0592,6.4105
"Tue, 14 May 2024 19:42:27 GMT",134.5038,14.6326,63.0594,6.4104
"Tue, 14 May 2024 19:42:28 GMT",134.4992,14.6328,63.0596,6.4103
"Tue, 14 May 2024 19:42:29 GMT",134.4946,14.6331,63.0598,6.4101
"Tue, 14 May 2024 19:42:30 GMT",134.49,14.6333,63.06,6.41
"Tue, 14 May 2024 19:42:31 GMT",134.4854,14.6336,63.0602,6.4099
"Tue, 14 May 2024 19:42:32 GMT",134.4808,14.6338,63.0604,6.4097
"Tue, 14 May 2024 19:42:34 GMT",134.4716,14.6343,63.0608,6.4095
"Tue, 14 May 2024 19:42:35 GMT",134.467,14.6346,63.061,6.4093
"Tue, 14 May 2024 19:42:36 GMT",134.4624,14.6348,63.0612,6.4092
"Tue, 14 May 2024 19:42:37 GMT",134.4578,14.635,63.0614,6.4091
"Tue, 14 May 2024 19:42:38 GMT",134.4532,14.6353,63.0616,6.4089
"Tue, 14 May 2024 19:42:39 GMT",134.4486,14.6355,63.0618,6.4088
"Tue, 14 May 2024 19:42:41 GMT",134.444,14.6358,63.062,6.4087
"Tue, 14 May 2024 19:42:42 GMT",134.4348,14.6363,63.0624,6.4084
"Tue, 14 May 2024 19:42:43 GMT",134.4302,14.6365,63.0626,6.4083
"Tue, 14 May 2024 19:42:44 GMT",134.4256,14.6368,63.0628,6.4081
"Tue, 14 May 2024 19:42:45 GMT",134.421,14.637,63.063,6.408
"Tue, 14 May 2024 19:42:46 GMT",134.4164,14.6372,63.0632,6.4079
"Tue, 14 May 2024 19:42:47 GMT",134.4118,14.6375,63.0634,6.4077
"Tue, 14 May 2024 19:42:49 GMT",134.4026,14.638,63.0638,6.4075
"Tue, 14 May 2024 19:42:50 GMT",134.398,14.6382,63.064,6.4073
"Tue, 14 May 2024 19:42:51 GMT",134.3934,14.6385,63.0642,6.4072
"Tue, 14 May 2024 19:42:52 GMT",134.3888,14.6387,63.0644,6.4071
"Tue, 14 May 2024 19:42:53 GMT",134.3842,14.639,63.0646,6.4069
"Tue, 14 May 2024 19:42:54 GMT",134.3796,14.6392,63.0648,6.4068
"Tue, 14 May 2024 19:42:56 GMT",134.3704,14.6397,63.0652,6.4065
"Tue, 14 May 2024 19:42:57 GMT",134.3658,14.6399,63.0654,6.4064
"Tue, 14 May 2024 19:42:58 GMT",134.3612,14.6402,63.0656,6.4063
"Tue, 14 May 2024 19:42:59 GMT",134.3566,14.6404,63.0658,6.4061
"Tue, 14 May 2024 19:43:00 GMT",134.352,14.6407,63.066,6.406
"Tue, 14 May 2024 19:43:01 GMT",134.3474,14.6409,63.0662,6.4059
"Tue, 14 May 2024 19:43:02 GMT",134.3428,14.6412,63.0664,6.4057
"Tue, 14 May 2024 19:43:04 GMT",134.3336,14.6416,63.0668,6.4055
"Tue, 14 May 2024 19:43:05 GMT",134.329,14.6419,63.067,6.4053
"Tue, 14 May 2024 19:43:06 GMT",134.3244,14.6421,63.0672,6.4052
"Tue, 14 May 2024 19:43:07 GMT",134.3198,14.6424,63.0674,6.4051
"Tue, 14 May 2024 19:43:08 GMT",134.3152,14.6426,63.0676,6.4049
"Tue, 14 May 2024 19:43:09 GMT",134.3106,14.6429,63.0678,6.4048
"Tue, 14 May 2024 19:43:11 GMT",134.306,14.6431,63.068,6.4047
"Tue, 14 May 2024 19:43:12 GMT",134.2968,14.6436,63.0684,6.4044
"Tue, 14 May 2024 19:43:13 GMT",134.2922,14.6438,63.0686,6.4043
"Tue, 14 May 2024 19:43:14 GMT",134.2876,14.6441,63.0688,6.4041
"Tue, 14 May 2024 19:43:15 GMT",134.283,14.6443,63.069,6.404
"Tue, 14 May 2024 19:43:16 GMT",134.2784,14.6446,63.0692,6.4039
"Tue, 14 May 2024 19:43:17 GMT",134.2738,14.6448,63.0694,6.4037
"Tue, 14 May 2024 19:43:19 GMT",134.2646,14.6453,63.0698,6.4035
"Tue, 14 May 2024 19:43:20 GMT",134.26,14.6456,63.07,6.4033
"Tue, 14 May 2024 19:43:21 GMT",134.2554,14.6458,63.0702,6.4032
"Tue, 14 May 2024 19:43:22 GMT",134.2508,14.646,63.0704,6.4031
"Tue, 14 May 2024 19:43:23 GMT",134.2462,14.6463,63.0706,6.4029
"Tue, 14 May 2024 19:43:24 GMT",134.2416,14.6465,63.0708,6.4028
"Tue, 14 May 2024 19:43:26 GMT",134.2324,14.647,63.0712,6.4025
"Tue, 14 May 2024 19:43:27 GMT",134.2278,14.6473,63.0714,6.4024
"Tue, 14 May 2024 19:43:28 GMT",134.2232,14.6475,63.0716,6.4023
"Tue, 14 May 2024 19:43:29 GMT",134.2186,14.6478,63.0718,6.4021
"Tue, 14 May 2024 19:43:30 GMT",134.214,14.648,63.072,6.402
"Tue, 14 May 2024 19:43:31 GMT",134.2094,14.6482,63.0722,6.4019
"Tue, 14 May 2024 19:43:32 GMT",134.2048,14.6485,63.0724,6.4017
"Tue, 14 May 2024 19:43:34 GMT",134.1956,14.649,63.0728,6.4015
"Tue, 14 May 2024 19:43:35 GMT",134.191,14.6492,63.073,6.4013
"Tue, 14 May 2024 19:43:36 GMT",134.1864,14.6495,63.0732,6.4012
"Tue, 14 May 2024 19:43:37 GMT",134.1818,14.6497,63.0734,6.4011
"Tue, 14 May 2024 19:43:38 GMT",134.1772,14.65,63.0736,6.4009
"Tue, 14 May 2024 19:43:39 GMT",134.1726,14.6502,63.0738,6.4008
"Tue, 14 May 2024 19:43:41 GMT",134.1634,14.6507,63.0742,6.4005
"Tue, 14 May 2024 19:43:42 GMT",134.1588,14.6509,63.0744,6.4004
"Tue, 14 May 2024 19:43:43 GMT",134.1542,14.6512,63.0746,6.4003
"Tue, 14 May 2024 19:43:44 GMT",134.1496,14.6514,63.0748,6.4001
"Tue, 14 May 2024 19:43:45 GMT",134.145,14.6517,63.075,6.4
"Tue, 14 May 2024 19:43:46 GMT",134.1404,14.6519,63.0752,6.3999
"Tue, 14 May 2024 19:43:48 GMT",134.1358,14.6522,63.0754,6.3997
"Tue, 14 May 2024 19:43:49 GMT",134.1266,14.6526,63.0758,6.3995
"Tue, 14 May 2024 19:43:50 GMT",134.122,14.6529,63.076,6.3993
"Tue, 14 May 2024 19:43:51 GMT",134.1174,14.6531,63.0762,6.3992
"Tue, 14 May 2024 19:43:52 GMT",134.1128,14.6534,63.0764,6.3991
"Tue, 14 May 2024 19:43:53 GMT",134.1082,14.6536,63.0766,6.3989
"Tue, 14 May 2024 19:43:54 GMT",134.1036,14.6539,63.0768,6.3988
"Tue, 14 May 2024 19:43:56 GMT",134.0944,14.6544,63.0772,6.3985
